Date,ICBC,China Construction Bank,Bank of China,Bank of Communications,China Merchants Bank,CITIC Bank,Minsheng Bank,Ping An,China Life,China Pacific Insurance,New China Life,CITIC Securities,Huatai Securities,Sinopec,PetroChina,CNOOC,China Shenhua,China Coal Energy,Yanzhou Coal,Huaneng Power,Zijin Mining,Chalco,Jiangxi Copper,Anhui Conch Cement,Angang Steel,Maanshan Iron,Shanghai Petrochemical,CRRC,China Railway Group,China Comm. Construction,Weichai Power,Guangshen Railway,BYD,Great Wall Motor,Guangzhou Automobile,Air China,China Southern Airlines,China Eastern Airlines,ZTE,Tsingtao Brewery,Chenming Paper,Shandong Xinhua Pharma,Guangdong Kelon,Anhui Expressway,China Shipping Dev,Huadian Power,Guangzhou Pharmaceutical,Jiangsu Expressway,Shenzhen Expressway,Guangzhou Shipyard,Nanjing Panda,Beiren Printing,Yizheng Chemical,Tianjin Capital Env.,Dongfang Electric,Luoyang Glass,Chongqing Iron & Steel,China Railway Const.,Beijing North Star,China Oilfield Services,COSCO Shipping,China Shipping Container,Datang Power
2022-06-21,4.599999904632568,5.650000095367432,3.109999895095825,5.300000190734863,49.54999923706055,3.8499999046325684,2.7799999713897705,52.54999923706055,13.180000305175781,18.6200008392334,22.0,17.5,11.65999984741211,3.5299999713897705,3.8499999046325684,10.220000267028809,24.850000381469727,6.440000057220459,12.282051086425781,3.7799999713897705,10.020000457763672,3.119999885559082,11.819999694824219,32.599998474121094,3.0399999618530273,2.9700000286102295,1.4800000190734863,3.180000066757202,4.960000038146973,4.21999979019165,12.539999961853027,1.399999976158142,99.86666870117188,15.880000114440918,7.570000171661377,5.760000228881836,4.170000076293945,2.700000047683716,17.760000228881836,70.75,2.9700000286102295,5.869999885559082,7.96999979019165,6.320000171661377,4.539999961853027,2.799999952316284,22.200000762939453,7.690000057220459,8.010000228881836,5.739999771118164,3.1600000858306885,3.5899999141693115,0.6000000238418579,3.0999999046325684,9.619999885559082,11.819999694824219,1.1299999952316284,4.949999809265137,1.0299999713897705,7.820000171661377,11.720000267028809,1.5700000524520874,1.2899999618530273
2022-06-22,4.53000020980835,5.570000171661377,3.069999933242798,5.260000228881836,48.45000076293945,3.8299999237060547,2.7799999713897705,51.5,13.0600004196167,18.639999389648438,21.799999237060547,17.260000228881836,11.65999984741211,3.430000066757202,3.690000057220459,9.829999923706055,24.350000381469727,6.269999980926514,11.897435188293457,3.7699999809265137,9.6899995803833,3.009999990463257,11.720000267028809,32.25,3.0,2.940000057220459,1.4600000381469727,2.9000000953674316,4.849999904632568,3.9800000190734863,12.079999923706055,1.3899999856948853,98.86666870117188,15.880000114440918,7.389999866485596,5.690000057220459,4.179999828338623,2.700000047683716,17.31999969482422,70.0,2.9100000858306885,5.920000076293945,7.75,6.239999771118164,4.519999980926514,2.759999990463257,22.25,7.71999979019165,8.0,5.619999885559082,3.1600000858306885,3.5799999237060547,0.6000000238418579,3.0899999141693115,9.470000267028809,11.4399995803833,1.149999976158142,4.949999809265137,1.0299999713897705,7.480000019073486,11.180000305175781,1.559999942779541,1.2999999523162842
2022-06-23,4.53000020980835,5.590000152587891,3.0899999141693115,5.25,49.5,3.8299999237060547,2.7899999618530273,52.5,13.479999542236328,18.8799991607666,22.149999618530273,17.65999984741211,11.779999732971191,3.4800000190734863,3.700000047683716,10.0,24.700000762939453,6.449999809265137,11.94871711730957,3.819999933242798,9.550000190734863,2.9800000190734863,10.720000267028809,32.45000076293945,2.9700000286102295,2.950000047683716,1.4600000381469727,2.890000104904175,4.820000171661377,3.990000009536743,12.520000457763672,1.399999976158142,103.33333587646484,16.84000015258789,7.849999904632568,5.75,4.210000038146973,2.7200000286102295,17.280000686645508,71.05000305175781,2.930000066757202,5.860000133514404,7.900000095367432,6.199999809265137,4.670000076293945,2.740000009536743,22.600000381469727,7.800000190734863,8.0,5.730000019073486,3.200000047683716,3.559999942779541,0.6100000143051147,3.0799999237060547,9.529999732971191,12.520000457763672,1.1299999952316284,4.929999828338623,1.0399999618530273,7.440000057220459,10.800000190734863,1.5700000524520874,1.2899999618530273
2022-06-24,4.53000020980835,5.590000152587891,3.0899999141693115,5.239999771118164,49.599998474121094,3.7799999713897705,2.7699999809265137,53.599998474121094,13.420000076293945,18.780000686645508,21.950000762939453,17.899999618530273,11.859999656677246,3.4800000190734863,3.6700000762939453,9.859999656677246,24.5,6.289999961853027,11.717947959899902,3.9100000858306885,9.319999694824219,2.940000057220459,10.539999961853027,32.70000076293945,2.9000000953674316,2.940000057220459,1.4700000286102295,2.880000114440918,4.769999980926514,3.9700000286102295,12.279999732971191,1.4199999570846558,103.4000015258789,16.780000686645508,7.860000133514404,5.849999904632568,4.230000019073486,2.75,17.31999969482422,72.80000305175781,2.9200000762939453,5.900000095367432,8.489999771118164,6.150000095367432,4.610000133514404,2.740000009536743,22.75,7.809999942779541,8.020000457763672,5.869999885559082,3.380000114440918,3.5799999237060547,0.6000000238418579,3.0999999046325684,9.529999732971191,14.819999694824219,1.1200000047683716,4.860000133514404,1.0299999713897705,7.329999923706055,10.880000114440918,1.5499999523162842,1.2899999618530273
2022-06-27,4.559999942779541,5.610000133514404,3.109999895095825,5.269999980926514,51.400001525878906,3.4800000190734863,2.809999942779541,54.400001525878906,13.539999961853027,19.200000762939453,22.149999618530273,18.100000381469727,11.880000114440918,3.5199999809265137,3.7300000190734863,10.119999885559082,25.549999237060547,6.590000152587891,12.461538314819336,3.799999952316284,9.699999809265137,3.059999942779541,11.039999961853027,33.04999923706055,2.9600000381469727,2.4800000190734863,1.4800000190734863,2.9000000953674316,4.769999980926514,4.0,12.680000305175781,1.409999966621399,106.0,16.920000076293945,7.849999904632568,6.159999847412109,4.340000152587891,2.8499999046325684,17.760000228881836,75.44999694824219,2.9700000286102295,6.239999771118164,8.34000015258789,6.190000057220459,5.099999904632568,2.7799999713897705,23.0,7.940000057220459,8.050000190734863,5.880000114440918,3.299999952316284,3.759999990463257,0.6100000143051147,3.0999999046325684,9.630000114440918,15.819999694824219,1.1200000047683716,4.869999885559082,1.0399999618530273,7.519999980926514,11.300000190734863,1.559999942779541,1.2799999713897705
2022-06-28,4.639999866485596,5.690000057220459,3.1500000953674316,5.329999923706055,51.400001525878906,3.509999990463257,2.819999933242798,54.400001525878906,13.640000343322754,19.34000015258789,22.149999618530273,18.31999969482422,12.020000457763672,3.5999999046325684,3.819999933242798,10.479999542236328,26.25,6.860000133514404,12.871793746948242,3.9600000381469727,9.880000114440918,3.140000104904175,11.279999732971191,33.79999923706055,3.009999990463257,2.4700000286102295,1.399999976158142,3.0,4.889999866485596,4.059999942779541,13.0,1.440000057220459,110.46666717529297,17.780000686645508,7.889999866485596,6.78000020980835,4.570000171661377,3.0199999809265137,18.059999465942383,78.05000305175781,3.009999990463257,6.300000190734863,8.800000190734863,6.309999942779541,5.349999904632568,2.859999895095825,22.950000762939453,7.900000095367432,8.15999984741211,6.0,3.380000114440918,4.489999771118164,0.6100000143051147,3.109999895095825,9.859999656677246,15.359999656677246,1.1399999856948853,4.900000095367432,1.0499999523162842,7.690000057220459,11.640000343322754,1.600000023841858,1.340000033378601
2022-06-29,4.670000076293945,5.21999979019165,3.130000114440918,5.400000095367432,51.0,3.5,2.8299999237060547,53.79999923706055,13.579999923706055,19.139999389648438,22.049999237060547,18.18000030517578,11.720000267028809,3.559999942779541,3.7799999713897705,10.4399995803833,22.649999618530273,6.710000038146973,12.692307472229004,3.8499999046325684,9.449999809265137,3.0399999618530273,10.960000038146973,33.70000076293945,2.990000009536743,2.440000057220459,1.3600000143051147,2.9800000190734863,4.889999866485596,4.050000190734863,12.479999542236328,1.4199999570846558,105.0,16.139999389648438,7.539999961853027,6.940000057220459,4.519999980926514,3.049999952316284,18.040000915527344,79.5,3.0,6.329999923706055,8.760000228881836,6.199999809265137,5.090000152587891,2.809999942779541,22.649999618530273,7.820000171661377,8.170000076293945,6.019999980926514,3.869999885559082,4.019999980926514,0.6100000143051147,3.119999885559082,9.489999771118164,14.199999809265137,1.1100000143051147,4.900000095367432,1.0499999523162842,7.659999847412109,11.260000228881836,1.5800000429153442,1.2999999523162842
2022-06-30,4.659999847412109,5.269999980926514,3.130000114440918,5.420000076293945,52.5,3.509999990463257,2.799999952316284,53.349998474121094,13.65999984741211,19.18000030517578,22.049999237060547,17.540000915527344,11.640000343322754,3.5299999713897705,3.740000009536743,10.359999656677246,22.5,6.650000095367432,12.615384101867676,3.9100000858306885,9.609999656677246,2.9700000286102295,10.739999771118164,34.0,2.930000066757202,2.380000114440918,1.340000033378601,2.9200000762939453,4.849999904632568,4.039999961853027,12.460000038146973,1.4700000286102295,104.66666412353516,16.139999389648438,7.590000152587891,6.820000171661377,4.539999961853027,3.009999990463257,18.280000686645508,81.5999984741211,2.990000009536743,6.53000020980835,8.859999656677246,6.340000152587891,5.0,2.859999895095825,23.0,7.900000095367432,8.149999618530273,5.989999771118164,3.9600000381469727,3.9700000286102295,0.6100000143051147,3.109999895095825,9.399999618530273,14.720000267028809,1.100000023841858,4.909999847412109,1.059999942779541,7.690000057220459,10.960000038146973,1.5700000524520874,1.2999999523162842
2022-07-04,4.340000152587891,5.239999771118164,3.1500000953674316,4.860000133514404,51.75,3.4600000381469727,2.7300000190734863,53.5,13.5,18.799999237060547,21.850000381469727,17.299999237060547,11.479999542236328,3.5399999618530273,3.7100000381469727,10.279999732971191,22.5,6.650000095367432,12.128205299377441,4.050000190734863,9.270000457763672,2.990000009536743,10.619999885559082,35.0,2.9100000858306885,2.380000114440918,1.2999999523162842,2.950000047683716,4.880000114440918,4.0,12.520000457763672,1.4299999475479126,105.26666259765625,15.180000305175781,7.420000076293945,6.539999961853027,4.400000095367432,2.9700000286102295,17.700000762939453,78.0999984741211,2.940000057220459,6.269999980926514,8.680000305175781,6.210000038146973,4.909999847412109,2.7699999809265137,23.100000381469727,8.020000457763672,8.25,5.989999771118164,3.700000047683716,3.9600000381469727,0.6000000238418579,3.119999885559082,9.319999694824219,13.920000076293945,1.1100000143051147,4.949999809265137,1.0399999618530273,7.739999771118164,10.9399995803833,1.5700000524520874,1.399999976158142
2022-07-05,4.329999923706055,5.269999980926514,3.1500000953674316,4.840000152587891,51.45000076293945,3.490000009536743,2.7200000286102295,53.29999923706055,13.539999961853027,19.219999313354492,22.0,17.260000228881836,10.9399995803833,3.5299999713897705,3.7100000381469727,10.399999618530273,22.850000381469727,6.860000133514404,11.333333015441895,4.059999942779541,9.319999694824219,3.0399999618530273,10.680000305175781,34.70000076293945,2.9200000762939453,2.390000104904175,1.3300000429153442,2.9200000762939453,4.920000076293945,3.9800000190734863,12.199999809265137,1.409999966621399,104.53333282470703,14.5600004196167,7.429999828338623,6.650000095367432,4.480000019073486,2.9800000190734863,17.399999618530273,77.30000305175781,2.930000066757202,6.550000190734863,8.430000305175781,6.25,4.980000019073486,2.859999895095825,22.350000381469727,7.480000019073486,8.34000015258789,5.840000152587891,3.619999885559082,3.930000066757202,0.6000000238418579,3.0899999141693115,9.699999809265137,13.140000343322754,1.1100000143051147,4.989999771118164,1.0199999809265137,7.860000133514404,11.0600004196167,1.5800000429153442,1.399999976158142
2022-07-06,4.25,5.190000057220459,3.109999895095825,4.789999961853027,50.25,3.4200000762939453,2.680000066757202,52.150001525878906,12.479999542236328,18.639999389648438,21.700000762939453,16.81999969482422,10.779999732971191,3.5,3.549999952316284,9.899999618530273,21.75,6.389999866485596,10.435896873474121,4.179999828338623,9.029999732971191,2.9200000762939453,10.300000190734863,34.0,2.890000104904175,2.359999895095825,1.2999999523162842,2.880000114440918,4.650000095367432,3.950000047683716,12.140000343322754,1.399999976158142,105.80000305175781,14.119999885559082,7.5,6.21999979019165,4.300000190734863,2.9200000762939453,17.239999771118164,75.0,2.890000104904175,6.769999980926514,8.779999732971191,6.159999847412109,4.409999847412109,2.890000104904175,21.899999618530273,7.46999979019165,8.239999771118164,5.840000152587891,3.549999952316284,3.8399999141693115,0.5799999833106995,3.0799999237060547,9.470000267028809,13.020000457763672,1.090000033378601,4.900000095367432,1.0199999809265137,7.260000228881836,10.859999656677246,1.559999942779541,1.409999966621399
2022-07-07,4.269999980926514,5.210000038146973,2.880000114440918,4.809999942779541,48.599998474121094,3.380000114440918,2.6700000762939453,52.5,12.539999961853027,18.639999389648438,19.979999542236328,17.040000915527344,10.760000228881836,3.490000009536743,3.5299999713897705,9.84000015258789,21.899999618530273,6.480000019073486,10.641024589538574,4.28000020980835,9.020000457763672,2.9100000858306885,10.260000228881836,34.150001525878906,2.8499999046325684,2.309999942779541,1.2799999713897705,2.869999885559082,4.829999923706055,3.930000066757202,12.380000114440918,1.3899999856948853,108.33333587646484,15.020000457763672,8.039999961853027,6.5,4.460000038146973,2.9700000286102295,17.399999618530273,75.44999694824219,2.880000114440918,6.800000190734863,8.609999656677246,6.170000076293945,4.340000152587891,2.950000047683716,22.399999618530273,7.429999828338623,7.550000190734863,6.050000190734863,4.059999942779541,3.940000057220459,0.5799999833106995,3.0999999046325684,9.899999618530273,13.0,1.100000023841858,4.900000095367432,1.0299999713897705,7.369999885559082,11.420000076293945,1.559999942779541,1.4900000095367432
2022-07-08,4.28000020980835,5.190000057220459,2.869999885559082,4.840000152587891,48.75,3.4200000762939453,2.6700000762939453,52.849998474121094,12.619999885559082,18.65999984741211,19.8799991607666,16.780000686645508,10.779999732971191,3.4800000190734863,3.559999942779541,9.890000343322754,22.299999237060547,6.559999942779541,11.025641441345215,4.269999980926514,9.220000267028809,2.990000009536743,10.300000190734863,34.95000076293945,2.859999895095825,2.309999942779541,1.3200000524520874,2.9700000286102295,4.960000038146973,3.950000047683716,12.880000114440918,1.3899999856948853,106.93333435058594,14.600000381469727,7.940000057220459,6.690000057220459,4.599999904632568,3.059999942779541,17.559999465942383,75.94999694824219,2.880000114440918,7.010000228881836,8.569999694824219,6.170000076293945,4.340000152587891,2.990000009536743,22.299999237060547,7.440000057220459,7.659999847412109,6.150000095367432,3.8499999046325684,3.990000009536743,0.5899999737739563,3.0799999237060547,9.819999694824219,13.15999984741211,1.090000033378601,4.949999809265137,1.0299999713897705,7.320000171661377,11.579999923706055,1.5700000524520874,1.4600000381469727
2022-07-11,4.25,5.170000076293945,2.8399999141693115,4.789999961853027,47.599998474121094,3.4000000953674316,2.6600000858306885,51.650001525878906,12.380000114440918,18.34000015258789,19.479999542236328,16.559999465942383,10.779999732971191,3.4600000381469727,3.5399999618530273,9.84000015258789,21.850000381469727,6.5,10.769229888916016,4.260000228881836,8.9399995803833,2.9200000762939453,10.0600004196167,34.5,2.759999990463257,2.2799999713897705,1.2999999523162842,2.950000047683716,5.050000190734863,3.930000066757202,12.420000076293945,1.350000023841858,102.26666259765625,13.279999732971191,7.71999979019165,6.340000152587891,4.409999847412109,2.9600000381469727,17.360000610351562,75.5,2.8399999141693115,7.210000038146973,9.420000076293945,6.170000076293945,4.28000020980835,2.990000009536743,22.5,7.409999847412109,7.590000152587891,6.03000020980835,3.8399999141693115,4.090000152587891,0.5799999833106995,3.059999942779541,9.449999809265137,12.739999771118164,1.059999942779541,4.980000019073486,1.0199999809265137,7.289999961853027,11.539999961853027,1.5700000524520874,1.5
2022-07-12,4.21999979019165,5.119999885559082,2.8299999237060547,4.760000228881836,47.0,3.369999885559082,2.6600000858306885,51.349998474121094,12.300000190734863,18.34000015258789,19.31999969482422,16.3799991607666,10.680000305175781,3.4700000286102295,3.549999952316284,9.800000190734863,21.850000381469727,6.460000038146973,11.384614944458008,4.230000019073486,8.800000190734863,2.8499999046325684,9.670000076293945,34.70000076293945,2.740000009536743,2.25,1.2999999523162842,2.940000057220459,5.190000057220459,4.010000228881836,12.0600004196167,1.3600000143051147,90.06666564941406,13.260000228881836,7.550000190734863,6.380000114440918,4.440000057220459,2.990000009536743,16.899999618530273,74.19999694824219,2.8499999046325684,7.079999923706055,9.40999984741211,6.179999828338623,4.269999980926514,2.9600000381469727,21.700000762939453,7.340000152587891,7.53000020980835,6.159999847412109,3.8399999141693115,4.150000095367432,0.5799999833106995,3.0899999141693115,9.539999961853027,12.579999923706055,1.0399999618530273,5.019999980926514,1.0199999809265137,7.300000190734863,11.260000228881836,1.5399999618530273,1.4800000190734863
